Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2025 - February 20  2026,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
2503760,U26 A&E Sproul,Smart Max,Compostables,Not Ready,0%,1/1/2025 12:03,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Age,0%,1/2/2025 7:47,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,1/2/2025 7:49,-
1503614,W08 University Drive,Smart Max,Compostables,Age,0%,1/2/2025 7:50,-
1515690,W02 Crescent,Smart Max,Compostables,Fullness,80%,1/2/2025 7:53,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,1/2/2025 7:53,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,20%,1/2/2025 7:58,-
1515670,W01 Lower Crescent,Smart Max,Waste,Age,40%,1/2/2025 7:59,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,1/2/2025 8:03,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Age,40%,1/2/2025 8:04,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Age,40%,1/2/2025 8:05,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Fullness,60%,1/2/2025 8:23,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,1/2/2025 8:27,-
1516539,W15 Koshland,Smart Max,Compostables,Age,20%,1/2/2025 8:29,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Age,40%,1/2/2025 8:33,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Age,0%,1/2/2025 8:35,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Age,0%,1/2/2025 8:35,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,20%,1/2/2025 8:42,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Age,20%,1/2/2025 9:05,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,40%,1/2/2025 9:09,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Age,0%,1/2/2025 9:10,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Age,0%,1/2/2025 9:11,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Not Ready,0%,1/2/2025 9:12,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Not Ready,0%,1/2/2025 9:14,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,0%,1/2/2025 9:20,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Age,0%,1/2/2025 9:21,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Age,40%,1/2/2025 9:23,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,0%,1/2/2025 9:24,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Age,20%,1/2/2025 9:26,-
1515677,U06 Bear's Lair,Smart Max,Waste,Age,20%,1/2/2025 9:28,-
1515679,U04 Zellerbach,Smart Max,Waste,Age,40%,1/2/2025 9:28,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,1/2/2025 9:29,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Age,0%,1/2/2025 9:31,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Fullness,80%,1/2/2025 9:33,-
2503769,U03 Grade Street,Smart Max,Waste,Age,20%,1/2/2025 9:33,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,1/2/2025 9:35,-
2503767,U26 A&E Sproul,Smart Max,Waste,Fullness,60%,1/3/2025 7:15,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,1/3/2025 7:17,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,60%,1/3/2025 7:19,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Age,20%,1/3/2025 7:22,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,80%,1/3/2025 7:24,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Age,0%,1/3/2025 7:26,-
1514001,U16 Durant Hall,Smart Max,Compostables,Age,0%,1/3/2025 7:27,-
1514030,U16 Durant Hall,Smart Max,Waste,Age,0%,1/3/2025 7:28,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,1/3/2025 7:32,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Age,40%,1/3/2025 7:34,-
1516557,W15 Koshland,Smart Max,Waste,Age,0%,1/3/2025 7:36,-
1516548,W17 Mulford Hall,Smart Max,Waste,Age,40%,1/3/2025 7:38,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,1/3/2025 7:40,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,40%,1/3/2025 7:41,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Age,0%,1/3/2025 7:43,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Age,0%,1/3/2025 7:46,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,0%,1/3/2025 7:46,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,1/3/2025 7:47,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Age,0%,1/3/2025 8:16,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Age,0%,1/3/2025 8:16,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:17,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:18,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Age,40%,1/3/2025 8:19,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:20,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Age,20%,1/3/2025 8:22,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:22,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Age,20%,1/3/2025 8:24,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:24,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:25,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Fullness,80%,1/3/2025 8:26,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Age,0%,1/3/2025 8:33,-
1515787,E01 California Hall,Smart Max,Compostables,Age,0%,1/3/2025 8:35,-
1515699,E01 California Hall,Smart Max,Waste,Age,0%,1/3/2025 8:35,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Age,40%,1/3/2025 8:38,-
1515710,E29 Campanile East,Smart Max,Waste,Age,40%,1/3/2025 8:42,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Age,0%,1/3/2025 8:42,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,1/3/2025 8:44,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,0%,1/3/2025 8:44,-
1503621,E19 South Path Drive,Smart Max,Waste,Age,20%,1/3/2025 8:45,-
